"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Japan,JPN,2009,1.0095333
Japan,JPN,2010,0.98842281
Japan,JPN,2011,1.0119153
Japan,JPN,2012,0.9882955
Japan,JPN,2013,0.95086586
Japan,JPN,2014,0.96224338
Japan,JPN,2015,0.9377712
Japan,JPN,2016,0.93462622
Jordan,JOR,1952,27.453033
Jordan,JOR,1953,23.858727
Jordan,JOR,1954,20.56901
Jordan,JOR,1955,17.824389
Jordan,JOR,1956,18.633234
Jordan,JOR,1957,16.988482
Jordan,JOR,1958,17.428282
Jordan,JOR,1959,20.222853
Jordan,JOR,1960,18.992964
Jordan,JOR,1961,15.424348
Jordan,JOR,1962,16.919926
Jordan,JOR,1963,16.029919
Jordan,JOR,1964,13.916891
Jordan,JOR,1965,10.052157
Jordan,JOR,1966,11.092035
Jordan,JOR,1967,15.846575
Jordan,JOR,1968,21.316147
Jordan,JOR,1969,17.138212
Jordan,JOR,1970,15.263896
Jordan,JOR,1971,15.639321
Jordan,JOR,1972,15.622977
Jordan,JOR,1973,15.325459
Jordan,JOR,1974,13.84464
Jordan,JOR,1975,12.581956
Jordan,JOR,1976,18.070936
Jordan,JOR,1977,13.68242
Jordan,JOR,1978,11.929913
Jordan,JOR,1979,13.427203
Jordan,JOR,1980,11.771264
Jordan,JOR,1981,12.527568
Jordan,JOR,1982,11.064917
Jordan,JOR,1983,10.862862
Jordan,JOR,1984,10.679173
Jordan,JOR,1985,10.365861
Jordan,JOR,1986,11.134649
Jordan,JOR,1987,11.001517
Jordan,JOR,1988,10.966013
Jordan,JOR,1989,10.435678
Jordan,JOR,1990,13.658291
Jordan,JOR,1991,9.5094452
Jordan,JOR,1992,9.8253422
Jordan,JOR,1993,7.8023043
Jordan,JOR,1994,7.0599031
Jordan,JOR,1995,6.6578679
Jordan,JOR,1996,6.6486535
Jordan,JOR,1997,6.8421745
Jordan,JOR,1998,7.0611691
Jordan,JOR,1999,7.216825
Jordan,JOR,2000,9.3515902
Jordan,JOR,2001,8.2459269
Jordan,JOR,2002,8.0813303
Jordan,JOR,2003,8.9537706
Jordan,JOR,2004,8.0599718
Jordan,JOR,2005,7.7226491
Jordan,JOR,2006,7.39255
Jordan,JOR,2007,9.4682713
Jordan,JOR,2008,9.5983429
Jordan,JOR,2009,5.8194084
Jordan,JOR,2010,5.3919067
Jordan,JOR,2011,4.8718667
Jordan,JOR,2012,4.8963866
Jordan,JOR,2013,4.3011737
Jordan,JOR,2014,4.3232102
Jordan,JOR,2015,4.3074837
Jordan,JOR,2016,4.5779071
Kazakhstan,KAZ,1992,5.9835758
Kazakhstan,KAZ,1993,4.8634205
Kazakhstan,KAZ,1994,1.9923744
Kazakhstan,KAZ,1995,2.0953302
Kazakhstan,KAZ,1996,2.6221187
Kazakhstan,KAZ,1997,2.2677598
Kazakhstan,KAZ,1998,2.2932677
Kazakhstan,KAZ,1999,1.724844
Kazakhstan,KAZ,2000,6.8245358
Kazakhstan,KAZ,2001,5.7502503
Kazakhstan,KAZ,2002,6.0744162
Kazakhstan,KAZ,2003,4.8576756
Kazakhstan,KAZ,2004,3.8909049
Kazakhstan,KAZ,2005,1.0424693
Kazakhstan,KAZ,2006,0.98591655
Kazakhstan,KAZ,2007,1.1095278
Kazakhstan,KAZ,2008,1.1947852
Kazakhstan,KAZ,2009,1.1675481
Kazakhstan,KAZ,2010,1.0002376
Kazakhstan,KAZ,2011,0.88073862
Kazakhstan,KAZ,2012,1.0524259
Kazakhstan,KAZ,2013,1.0780847
Kazakhstan,KAZ,2014,1.041692
Kazakhstan,KAZ,2015,1.1097214
Kazakhstan,KAZ,2016,0.82480341
Kenya,KEN,1963,0.21873046
Kenya,KEN,1964,0.59324425
Kenya,KEN,1965,0.98735607
Kenya,KEN,1966,1.1492966
Kenya,KEN,1967,1.2972711
Kenya,KEN,1968,1.2116748
Kenya,KEN,1969,1.17795
Kenya,KEN,1970,1.1895603
Kenya,KEN,1971,1.2329763
Kenya,KEN,1972,1.3253924
Kenya,KEN,1973,1.4400034
Kenya,KEN,1974,1.3439838
Kenya,KEN,1975,1.5527562
Kenya,KEN,1976,1.5474128
Kenya,KEN,1977,2.3571136
Kenya,KEN,1978,3.8608766
Kenya,KEN,1979,4.4503255
Kenya,KEN,1980,3.9307394
Kenya,KEN,1981,3.2105224
Kenya,KEN,1982,4.1290154
Kenya,KEN,1983,3.895772
Kenya,KEN,1984,3.9043124
Kenya,KEN,1985,4.1249061
Kenya,KEN,1986,1.9049457
Kenya,KEN,1987,2.5360501
Kenya,KEN,1988,3.2928412
Kenya,KEN,1989,3.5435376
Kenya,KEN,1990,2.4543443
Kenya,KEN,1991,2.8122802
Kenya,KEN,1992,3.1007874
Kenya,KEN,1993,2.9516594
Kenya,KEN,1994,2.6682172
Kenya,KEN,1995,2.2766819
Kenya,KEN,1996,1.7917572
Kenya,KEN,1997,2.0496204
Kenya,KEN,1998,2.2758634
Kenya,KEN,1999,2.5356262
Kenya,KEN,2000,2.1851537
Kenya,KEN,2001,2.3714764
Kenya,KEN,2002,1.6238898
Kenya,KEN,2003,1.654786
Kenya,KEN,2004,1.564729
Kenya,KEN,2005,2.0689218
Kenya,KEN,2006,1.5384731
Kenya,KEN,2007,2.129698
Kenya,KEN,2008,2.0302365
Kenya,KEN,2009,1.4325573
Kenya,KEN,2010,1.7223113
Kenya,KEN,2011,1.4982783
Kenya,KEN,2012,1.8385653
Kenya,KEN,2013,1.5618918
Kenya,KEN,2014,1.3329606
Kenya,KEN,2015,1.3230264
Kenya,KEN,2016,1.3226782
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kosovo,OWID_KOS,2013,0.68713802
Kosovo,OWID_KOS,2014,0.72531146
Kosovo,OWID_KOS,2015,0.77609122
Kuwait,KWT,1962,1.0362916
Kuwait,KWT,1963,1.1570605
Kuwait,KWT,1964,1.3551381
Kuwait,KWT,1965,1.4574423
Kuwait,KWT,1966,1.4674182
Kuwait,KWT,1967,2.2278981
Kuwait,KWT,1968,2.3830254
Kuwait,KWT,1969,2.4976914
Kuwait,KWT,1970,2.440305
Kuwait,KWT,1971,3.8444905
Kuwait,KWT,1972,4.1772513
Kuwait,KWT,1973,4.4472952
Kuwait,KWT,1974,3.8508074
Kuwait,KWT,1975,5.4095664
Kuwait,KWT,1976,6.4845772
Kuwait,KWT,1977,7.3530226
Kuwait,KWT,1978,6.9349165
Kuwait,KWT,1979,4.001647
Kuwait,KWT,1980,4.6513629
Kuwait,KWT,1981,6.3070607
Kuwait,KWT,1982,5.4125581
Kuwait,KWT,1983,6.5467529
Kuwait,KWT,1984,7.5125098
Kuwait,KWT,1985,8.4345722
Kuwait,KWT,1986,7.7580867
Kuwait,KWT,1987,6.240346
Kuwait,KWT,1988,7.0972753
Kuwait,KWT,1989,6.3233943
Kuwait,KWT,1990,70.71064
Kuwait,KWT,1991,140.33279
Kuwait,KWT,1992,145.09093
Kuwait,KWT,1993,11.867335
Kuwait,KWT,1994,12.590462
Kuwait,KWT,1995,12.828391
Kuwait,KWT,1996,12.605326
Kuwait,KWT,1997,11.911364
Kuwait,KWT,1998,14.15182
Kuwait,KWT,1999,10.872319
Kuwait,KWT,2000,9.7849922
Kuwait,KWT,2001,14.411687
Kuwait,KWT,2002,9.0959063
Kuwait,KWT,2003,8.0945005
Kuwait,KWT,2004,6.7203712
Kuwait,KWT,2005,4.4122252
Kuwait,KWT,2006,3.4544196
Kuwait,KWT,2007,3.2753222
Kuwait,KWT,2008,4.5823107
Kuwait,KWT,2009,3.9312885
Kuwait,KWT,2010,4.0317874
Kuwait,KWT,2011,3.0175693
Kuwait,KWT,2012,2.7257652
Kuwait,KWT,2013,3.2715185
Kuwait,KWT,2014,3.585665
Kuwait,KWT,2015,4.8269706
Kyrgyzstan,KGZ,1992,2.0183563
Kyrgyzstan,KGZ,1993,4.1998925
Kyrgyzstan,KGZ,1994,2.910769
Kyrgyzstan,KGZ,1995,3.3707068
Kyrgyzstan,KGZ,1996,2.7337515
Kyrgyzstan,KGZ,1997,3.8439269
Kyrgyzstan,KGZ,1998,4.0068126
Kyrgyzstan,KGZ,1999,2.802057
Kyrgyzstan,KGZ,2000,16.769844
Kyrgyzstan,KGZ,2001,16.717901
Kyrgyzstan,KGZ,2002,12.427269
Kyrgyzstan,KGZ,2003,11.44742
Kyrgyzstan,KGZ,2004,11.523517
Kyrgyzstan,KGZ,2005,1.3808084
Kyrgyzstan,KGZ,2006,1.2680396
Kyrgyzstan,KGZ,2007,1.0250405
Kyrgyzstan,KGZ,2008,0.90663695
Kyrgyzstan,KGZ,2009,0.93349713
Kyrgyzstan,KGZ,2010,0.39625239
Kyrgyzstan,KGZ,2011,1.644653
Kyrgyzstan,KGZ,2012,1.5842419
Kyrgyzstan,KGZ,2013,3.196219
Kyrgyzstan,KGZ,2014,3.3758929
Kyrgyzstan,KGZ,2015,3.451653
Kyrgyzstan,KGZ,2016,3.1513398
Laos,LAO,1969,25.100904
Laos,LAO,1970,21.767658
Laos,LAO,1971,9.6669235
Laos,LAO,1972,10.04913
Laos,LAO,1973,7.638958
Laos,LAO,1974,9.7276564
Laos,LAO,1977,14.474234
Laos,LAO,1984,3.1137619
Laos,LAO,1985,2.3008897
Laos,LAO,1989,2.6481142
Laos,LAO,1992,9.0007467
Laos,LAO,1993,8.2736502
Laos,LAO,1994,4.9812155
Laos,LAO,1995,4.1385279
Laos,LAO,1996,4.2130523
Laos,LAO,1997,4.1186199
Laos,LAO,1998,2.6538968
Laos,LAO,1999,1.5125948
Laos,LAO,2000,1.1537383
Laos,LAO,2001,1.0741453
Laos,LAO,2002,0.62420064
Laos,LAO,2003,0.54286265
Laos,LAO,2005,0.43829682
Laos,LAO,2006,0.37585264
Laos,LAO,2007,0.35499901
Laos,LAO,2008,0.30962259
Laos,LAO,2009,0.23882581
Laos,LAO,2011,0.22922592
Laos,LAO,2012,0.212964
Laos,LAO,2013,0.18989635
Latvia,LVA,1995,2.0911567
Latvia,LVA,1996,2.327791
Latvia,LVA,1997,2.3900571
Latvia,LVA,1998,0.55728155
Latvia,LVA,1999,0.77022552
Latvia,LVA,2000,0.89361006
Latvia,LVA,2001,1.01816
Latvia,LVA,2002,1.1820099
Latvia,LVA,2003,1.6507707
Latvia,LVA,2004,1.2458148
Latvia,LVA,2005,1.2058494
Latvia,LVA,2006,1.4826812
Latvia,LVA,2007,1.4676949
Latvia,LVA,2008,1.5119985
Latvia,LVA,2009,1.2026628
Latvia,LVA,2010,1.0822824
Latvia,LVA,2011,1.0456166
Latvia,LVA,2012,0.91040635
Latvia,LVA,2013,0.93739682
Latvia,LVA,2014,0.94324636
Latvia,LVA,2015,1.0460324
Latvia,LVA,2016,1.4703453
Lebanon,LBN,1949,4.7462497
Lebanon,LBN,1950,3.5508478
Lebanon,LBN,1951,3.9614596
Lebanon,LBN,1952,3.5528338
Lebanon,LBN,1953,3.878319
Lebanon,LBN,1954,3.6468196
Lebanon,LBN,1955,4.1228433
Lebanon,LBN,1956,5.4966841
Lebanon,LBN,1957,5.0970535
Lebanon,LBN,1958,5.4568062
Lebanon,LBN,1959,4.071125
Lebanon,LBN,1960,3.673162
Lebanon,LBN,1961,3.6034353
Lebanon,LBN,1962,4.3374181
Lebanon,LBN,1963,3.3297167
Lebanon,LBN,1964,2.3952463
Lebanon,LBN,1965,2.5541556
Lebanon,LBN,1966,3.0215571
Lebanon,LBN,1967,3.4022186
Lebanon,LBN,1968,3.2184916
Lebanon,LBN,1969,3.1311378
Lebanon,LBN,1970,3.5572331
Lebanon,LBN,1971,2.6214204
Lebanon,LBN,1972,3.3380458
Lebanon,LBN,1973,3.4803734
Lebanon,LBN,1974,3.7675259
Lebanon,LBN,1975,4.8811927
Lebanon,LBN,1976,4.6657143
Lebanon,LBN,1977,3.1082659
Lebanon,LBN,1978,5.5738606
Lebanon,LBN,1979,6.6056509
Lebanon,LBN,1980,7.1317263
Lebanon,LBN,1981,6.2362256
Lebanon,LBN,1982,12.441595
Lebanon,LBN,1983,7.4511342
Lebanon,LBN,1984,18.246521
Lebanon,LBN,1985,8.8428555
Lebanon,LBN,1986,7.4130993
Lebanon,LBN,1988,0.86691755
Lebanon,LBN,1990,4.906003
Lebanon,LBN,1991,3.3809443
Lebanon,LBN,1992,4.1741886
Lebanon,LBN,1993,3.6446414
Lebanon,LBN,1994,3.8490286
Lebanon,LBN,1995,4.1804256
Lebanon,LBN,1996,3.6056187
Lebanon,LBN,1997,4.2887402
Lebanon,LBN,1998,3.3951185
Lebanon,LBN,1999,3.2372434
Lebanon,LBN,2000,3.3442743
Lebanon,LBN,2001,3.2630794
Lebanon,LBN,2002,2.807781
Lebanon,LBN,2003,2.5456922
Lebanon,LBN,2004,2.5181427
Lebanon,LBN,2005,2.6471972
Lebanon,LBN,2006,2.6976619
Lebanon,LBN,2007,2.9807549
Lebanon,LBN,2008,3.9722326
Lebanon,LBN,2009,4.0379529
Lebanon,LBN,2010,4.2615385
Lebanon,LBN,2011,4.0567727
Lebanon,LBN,2012,4.0020156
Lebanon,LBN,2013,4.3644028
Lebanon,LBN,2014,4.9639602
Lebanon,LBN,2015,4.7561436
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0.37473124
Lesotho,LSO,1979,2.063863
Lesotho,LSO,1980,0
Lesotho,LSO,1981,2.5113821
Lesotho,LSO,1982,3.0535426
Lesotho,LSO,1983,6.4690032
Lesotho,LSO,1984,15.431227
Lesotho,LSO,1985,4.6170516
Lesotho,LSO,1986,10.852876
Lesotho,LSO,1987,4.0492315
Lesotho,LSO,1988,3.9680347
Lesotho,LSO,1989,7.0413084
Lesotho,LSO,1990,4.3368673
Lesotho,LSO,1991,3.7388077
Lesotho,LSO,1992,5.2094221
Lesotho,LSO,1993,2.3665454
Lesotho,LSO,1994,4.2321453
Lesotho,LSO,1995,3.8404617
Lesotho,LSO,1996,4.0412464
Lesotho,LSO,1997,3.7193155
Lesotho,LSO,1998,5.1217465
Lesotho,LSO,1999,4.2417731
Lesotho,LSO,2000,3.4961181
Lesotho,LSO,2001,3.3970673
Lesotho,LSO,2002,3.038239
Lesotho,LSO,2003,2.7818124
Lesotho,LSO,2004,2.5102065
Lesotho,LSO,2005,2.5556607
Lesotho,LSO,2006,2.4453247
Lesotho,LSO,2007,2.5025263
Lesotho,LSO,2008,2.188925
Lesotho,LSO,2009,3.1396258
Lesotho,LSO,2010,2.5597179
Lesotho,LSO,2011,1.980199
Lesotho,LSO,2012,2.2991254
Lesotho,LSO,2013,1.8931108
Lesotho,LSO,2014,1.8918724
Lesotho,LSO,2015,1.8853258
Lesotho,LSO,2016,1.849736
Liberia,LBR,1957,1.8500248
Liberia,LBR,1958,1.5802463
Liberia,LBR,1959,0.79278868
Liberia,LBR,1960,1.0074023
Liberia,LBR,1961,1.6298257
Liberia,LBR,1962,1.559309
Liberia,LBR,1963,1.4981456
Liberia,LBR,1964,1.1907988
Liberia,LBR,1965,1.2229757
Liberia,LBR,1966,1.1481615
Liberia,LBR,1967,1.2658637
Liberia,LBR,1968,1.0141568
Liberia,LBR,1969,1.1121002
Liberia,LBR,1970,0.93006498
Liberia,LBR,1971,1.2548224
Liberia,LBR,1972,1.0297424
Liberia,LBR,1973,0.95697236
Liberia,LBR,1974,0.75907898
Liberia,LBR,1975,0.77319109
Liberia,LBR,1976,0.9010843
Liberia,LBR,1977,0.9949407
Liberia,LBR,1978,0.96094424
Liberia,LBR,1979,0.98077714
Liberia,LBR,1980,3.0375013
Liberia,LBR,1981,4.4498682
Liberia,LBR,1982,3.1200826
Liberia,LBR,1983,2.6711953
Liberia,LBR,1984,3.0483327
Liberia,LBR,1985,3.0238683
Liberia,LBR,1986,4.4797463
Liberia,LBR,1987,4.2022486
Liberia,LBR,1988,2.7006052
Liberia,LBR,1989,4.7765455
Liberia,LBR,1990,7.7629066
Liberia,LBR,1991,10.310755
Liberia,LBR,1993,8.9842596
Liberia,LBR,1994,27.192694
Liberia,LBR,1995,33.375671
Liberia,LBR,1996,28.835848
Liberia,LBR,1997,15.197865
Liberia,LBR,1998,12.782434
Liberia,LBR,1999,5.658577
Liberia,LBR,2000,4.7190585
Liberia,LBR,2001,4.6059294
Liberia,LBR,2002,0.18373597
Liberia,LBR,2003,0.24003217
Liberia,LBR,2009,0.68911469
Liberia,LBR,2010,0.61878812
Liberia,LBR,2011,0.84064323
Liberia,LBR,2013,0.77634215
Liberia,LBR,2014,0.72185791
Liberia,LBR,2015,0.66354471
Liberia,LBR,2016,0.58346027
Libya,LBY,1960,1.1170081
Libya,LBY,1961,1.3035592
Libya,LBY,1962,2.1816475
Libya,LBY,1963,1.6968572
Libya,LBY,1964,1.3017471
Libya,LBY,1965,1.3054707
Libya,LBY,1966,2.097374
Libya,LBY,1967,1.5050468
Libya,LBY,1968,1.1337904
Libya,LBY,1969,1.1756977
Libya,LBY,1970,1.8687162
Libya,LBY,1971,4.7173071
Libya,LBY,1972,4.7717552
Libya,LBY,1973,4.9517422
Libya,LBY,1974,4.8617883
Libya,LBY,1975,5.6171107
Libya,LBY,1976,6.999084
Libya,LBY,1977,6.2593718
Libya,LBY,1978,14.188101
Libya,LBY,1979,11.297452
Libya,LBY,1980,7.6874366
Libya,LBY,1981,1.7660394
Libya,LBY,1982,10.755472
Libya,LBY,1983,14.195208
Libya,LBY,1984,19.203943
Libya,LBY,1986,6.5679989
Libya,LBY,1987,5.6078849
Libya,LBY,1988,6.4320903
Libya,LBY,1989,6.8950534
Libya,LBY,1990,6.2630572
Libya,LBY,1991,8.4110193
Libya,LBY,1992,6.7446046
Libya,LBY,1994,4.9321585
Libya,LBY,1995,5.4834571
Libya,LBY,1996,4.7552075
Libya,LBY,1997,4.0691714
Libya,LBY,1998,5.4601803
Libya,LBY,1999,3.643965
Libya,LBY,2000,3.0688143
Libya,LBY,2001,1.6004933
Libya,LBY,2002,2.3137562
Libya,LBY,2003,2.0300949
Libya,LBY,2004,1.7047732
Libya,LBY,2005,1.521927
Libya,LBY,2006,1.0770818
Libya,LBY,2007,0.97106606
Libya,LBY,2008,1.2356781
Libya,LBY,2009,2.6964417
Libya,LBY,2010,3.3965268
Libya,LBY,2012,3.6356535
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Lithuania,LTU,1995,1.4607885
Lithuania,LTU,1996,1.5253322
Lithuania,LTU,1997,1.3330809
Lithuania,LTU,1998,1.2356912
Lithuania,LTU,1999,0.9751156
Lithuania,LTU,2000,1.7222692
Lithuania,LTU,2001,1.7218747
Lithuania,LTU,2002,1.7328759
Lithuania,LTU,2003,1.7896796
Lithuania,LTU,2004,1.3678344
Lithuania,LTU,2005,1.1664525
Lithuania,LTU,2006,1.1662533
Lithuania,LTU,2007,1.1242237
Lithuania,LTU,2008,1.133432
Lithuania,LTU,2009,1.0683692
Lithuania,LTU,2010,1.2332731
Lithuania,LTU,2011,0.80625355
Lithuania,LTU,2012,0.76513302
Lithuania,LTU,2013,0.76372457
Lithuania,LTU,2014,0.87938619
Lithuania,LTU,2015,1.1382113
Lithuania,LTU,2016,1.4887112
Luxembourg,LUX,1950,1.3364811
Luxembourg,LUX,1951,1.5670925
Luxembourg,LUX,1952,2.368412
Luxembourg,LUX,1953,2.8410459
Luxembourg,LUX,1954,3.2611313
Luxembourg,LUX,1955,3.2314057
Luxembourg,LUX,1956,1.9089273
Luxembourg,LUX,1957,1.9435496
Luxembourg,LUX,1958,1.9111181
Luxembourg,LUX,1959,1.7548974
Luxembourg,LUX,1960,0.7460916
Luxembourg,LUX,1961,0.82799804
Luxembourg,LUX,1962,0.959032
Luxembourg,LUX,1963,0.88408715
Luxembourg,LUX,1964,1.029385
Luxembourg,LUX,1965,1.0442762
Luxembourg,LUX,1966,1.0363346
Luxembourg,LUX,1967,0.84850287
Luxembourg,LUX,1968,0.70324707
Luxembourg,LUX,1969,0.6358164
Luxembourg,LUX,1970,0.54677761
Luxembourg,LUX,1971,0.5676415
Luxembourg,LUX,1972,0.58920622
Luxembourg,LUX,1973,0.56553143
Luxembourg,LUX,1974,0.54706246
Luxembourg,LUX,1975,0.69070381
Luxembourg,LUX,1976,0.70824856
Luxembourg,LUX,1977,0.72418284
Luxembourg,LUX,1978,0.74191892
Luxembourg,LUX,1979,0.73293108
Luxembourg,LUX,1980,0.83220619
Luxembourg,LUX,1981,0.86527932
Luxembourg,LUX,1982,0.8532787
Luxembourg,LUX,1983,0.9366858
Luxembourg,LUX,1984,0.85067284
Luxembourg,LUX,1985,0.48533827
Luxembourg,LUX,1986,0.41656858
Luxembourg,LUX,1987,0.83775252
Luxembourg,LUX,1988,0.75291061
Luxembourg,LUX,1989,0.72314519
Luxembourg,LUX,1990,0.74617672
Luxembourg,LUX,1991,0.72847897
Luxembourg,LUX,1992,0.58740312
Luxembourg,LUX,1993,0.64773554
Luxembourg,LUX,1994,0.69059122
Luxembourg,LUX,1995,0.65113723
Luxembourg,LUX,1996,0.66756237
Luxembourg,LUX,1997,0.68580014
Luxembourg,LUX,1998,0.71482748
Luxembourg,LUX,1999,0.60419697
Luxembourg,LUX,2000,0.60269934
Luxembourg,LUX,2001,0.68867892
Luxembourg,LUX,2002,0.65917212
Luxembourg,LUX,2003,0.68376607
Luxembourg,LUX,2004,0.67802584
Luxembourg,LUX,2005,0.66200805
Luxembourg,LUX,2006,0.60497189
Luxembourg,LUX,2007,0.55410171
Luxembourg,LUX,2008,0.41713631
Luxembourg,LUX,2009,0.49172705
Luxembourg,LUX,2010,0.50995231
Luxembourg,LUX,2011,0.47500125
Luxembourg,LUX,2012,0.47527012
Luxembourg,LUX,2013,0.41848159
Luxembourg,LUX,2014,0.42085546
Luxembourg,LUX,2015,0.47573814
Luxembourg,LUX,2016,0.49082109
Macedonia,MKD,1993,1.1748116
Macedonia,MKD,1994,1.0555238
Macedonia,MKD,1995,0.95678425
Macedonia,MKD,1996,1.1462425
Macedonia,MKD,1997,1.616876
Macedonia,MKD,1998,2.0147111
Macedonia,MKD,1999,1.8239493
Macedonia,MKD,2000,1.8793719
Macedonia,MKD,2001,1.9675922
Macedonia,MKD,2002,3.1035206
Macedonia,MKD,2003,2.7656901
Macedonia,MKD,2004,2.4973011
Macedonia,MKD,2005,2.0434585
Macedonia,MKD,2006,1.949662
Macedonia,MKD,2007,1.8822192
Macedonia,MKD,2008,1.9210669
Macedonia,MKD,2009,1.6827835
Macedonia,MKD,2010,1.4774222
Macedonia,MKD,2011,1.2378994
Macedonia,MKD,2012,1.3192008
Macedonia,MKD,2013,1.1694372
Macedonia,MKD,2014,1.0847336
Macedonia,MKD,2015,1.0498173
Macedonia,MKD,2016,0.97254223
Madagascar,MDG,1960,0.060010236
Madagascar,MDG,1961,0.11575992
Madagascar,MDG,1962,1.2140285
Madagascar,MDG,1963,0.64009881
Madagascar,MDG,1964,1.1135465
Madagascar,MDG,1965,1.2653277
Madagascar,MDG,1966,1.2630184
Madagascar,MDG,1967,1.2722752
Madagascar,MDG,1968,1.2598259
Madagascar,MDG,1969,1.3091359
Madagascar,MDG,1970,1.1029772
Madagascar,MDG,1971,1.0614102
Madagascar,MDG,1972,1.1983196
Madagascar,MDG,1973,1.2331963
Madagascar,MDG,1974,1.3498042
Madagascar,MDG,1975,1.3121469
Madagascar,MDG,1976,1.6238316
Madagascar,MDG,1977,1.8507663
Madagascar,MDG,1978,1.9517382
Madagascar,MDG,1979,2.3596835
Madagascar,MDG,1980,2.2808366
Madagascar,MDG,1981,2.7941713
Madagascar,MDG,1982,2.0128658
Madagascar,MDG,1983,1.9315083
Madagascar,MDG,1984,1.8946887
Madagascar,MDG,1985,1.8825753
Madagascar,MDG,1986,1.8048728
Madagascar,MDG,1987,1.424686
Madagascar,MDG,1988,1.3087468
Madagascar,MDG,1989,1.3987778
Madagascar,MDG,1990,1.182399
Madagascar,MDG,1991,1.1420372
Madagascar,MDG,1992,1.0177088
Madagascar,MDG,1993,1.0961845
Madagascar,MDG,1994,1.8448416
Madagascar,MDG,1995,1.0441138
Madagascar,MDG,1996,0.95044476
Madagascar,MDG,1997,1.0428106
Madagascar,MDG,1998,1.2027262
Madagascar,MDG,2002,6.6478314
Madagascar,MDG,2003,5.9101787
Madagascar,MDG,2004,5.7482309
Madagascar,MDG,2005,1.0706741
Madagascar,MDG,2006,0.97731513
Madagascar,MDG,2007,1.116087
Madagascar,MDG,2008,1.084936
Madagascar,MDG,2009,1.0473621
Madagascar,MDG,2010,0.64139521
Madagascar,MDG,2011,0.72732222
Madagascar,MDG,2012,0.6932044
Madagascar,MDG,2013,0.6779837
Madagascar,MDG,2014,0.65279943
Madagascar,MDG,2015,0.60514379
Madagascar,MDG,2016,0.59352714
Malawi,MWI,1964,0.4325062
Malawi,MWI,1965,0.61095655
Malawi,MWI,1966,0.53893781
Malawi,MWI,1967,0.62344873
Malawi,MWI,1968,0.5889228
Malawi,MWI,1969,0.54394716
Malawi,MWI,1970,0.49649498
Malawi,MWI,1971,0.45962444
Malawi,MWI,1972,0.45958537
Malawi,MWI,1973,0.6598025
Malawi,MWI,1974,0.71436757
Malawi,MWI,1975,1.3864118
Malawi,MWI,1976,1.3178207
Malawi,MWI,1977,1.6748878
Malawi,MWI,1978,2.2206287
Malawi,MWI,1979,2.0895083
Malawi,MWI,1980,2.372205
Malawi,MWI,1981,2.9640315
Malawi,MWI,1982,2.2069373
Malawi,MWI,1983,1.956992
Malawi,MWI,1984,1.7291448
Malawi,MWI,1985,3.187228
Malawi,MWI,1986,1.8826225
Malawi,MWI,1987,1.8793833
Malawi,MWI,1988,1.500672
Malawi,MWI,1989,1.3824471
Malawi,MWI,1990,0.95196283
Malawi,MWI,1991,0.90464252
Malawi,MWI,1992,1.072763
Malawi,MWI,1993,0.84401911
Malawi,MWI,1994,1.7744175
Malawi,MWI,1995,1.5024124
Malawi,MWI,1996,1.0513364
Malawi,MWI,1997,0.86304367
Malawi,MWI,1998,1.484108
Malawi,MWI,1999,1.520314
Malawi,MWI,2000,0.34367806
Malawi,MWI,2001,0.34950283
Malawi,MWI,2002,0.42811832
Malawi,MWI,2003,0.4044956
Malawi,MWI,2004,0.37373233
Malawi,MWI,2005,0.92922008
Malawi,MWI,2006,0.9738133
Malawi,MWI,2007,0.94691479
Malawi,MWI,2008,0.80125237
Malawi,MWI,2009,0.81967056
Malawi,MWI,2011,0.53687185
