countrycode,country,year,gdppc
IND,India,1801,648
IND,India,1811,617
IND,India,1821,588
IND,India,1831,593
IND,India,1841,592
IND,India,1851,594
IND,India,1861,562
IND,India,1870,533
IND,India,1884,551
IND,India,1885,567
IND,India,1886,548
IND,India,1887,572
IND,India,1888,576
IND,India,1889,559
IND,India,1890,584
IND,India,1891,529
IND,India,1892,571
IND,India,1893,584
IND,India,1894,592
IND,India,1895,577
IND,India,1896,533
IND,India,1897,630
IND,India,1898,630
IND,India,1899,580
IND,India,1900,599
IND,India,1901,608
IND,India,1902,655
IND,India,1903,660
IND,India,1904,659
IND,India,1905,643
IND,India,1906,657
IND,India,1907,614
IND,India,1908,619
IND,India,1909,700
IND,India,1910,697
IND,India,1911,691
IND,India,1912,689
IND,India,1913,673
IND,India,1914,709
IND,India,1915,691
IND,India,1916,710
IND,India,1917,697
IND,India,1918,607
IND,India,1919,690
IND,India,1920,635
IND,India,1921,679
IND,India,1922,701
IND,India,1923,671
IND,India,1924,697
IND,India,1925,698
IND,India,1926,713
IND,India,1927,706
IND,India,1928,706
IND,India,1929,728
IND,India,1930,726
IND,India,1931,711
IND,India,1932,709
IND,India,1933,700
IND,India,1934,697
IND,India,1935,680
IND,India,1936,697
IND,India,1937,676
IND,India,1938,668
IND,India,1939,674
IND,India,1940,686
IND,India,1941,691
IND,India,1942,679
IND,India,1943,698
IND,India,1944,683
IND,India,1945,664
IND,India,1946,622
IND,India,1947,618
IND,India,1948,617
IND,India,1949,624
IND,India,1950,619
IND,India,1951,623
IND,India,1952,629
IND,India,1953,657
IND,India,1954,672
IND,India,1955,676
IND,India,1956,701
IND,India,1957,680
IND,India,1958,716
IND,India,1959,717
IND,India,1960,753
IND,India,1961,758
IND,India,1962,758
IND,India,1963,779
IND,India,1964,821
IND,India,1965,771
IND,India,1966,762
IND,India,1967,807
IND,India,1968,809
IND,India,1969,845
IND,India,1970,868
IND,India,1971,856
IND,India,1972,834
IND,India,1973,853
IND,India,1974,843
IND,India,1975,897
IND,India,1976,889
IND,India,1977,937
IND,India,1978,966
IND,India,1979,895
IND,India,1980,938
IND,India,1981,977
IND,India,1982,985
IND,India,1983,1043
IND,India,1984,1060
IND,India,1985,1079
IND,India,1986,1101
IND,India,1987,1125
IND,India,1988,1216
IND,India,1989,1270
IND,India,1990,1309
IND,India,1991,1305
IND,India,1992,1350
IND,India,1993,1401
IND,India,1994,1464
IND,India,1995,1543
IND,India,1996,1635
IND,India,1997,1675
IND,India,1998,1755
IND,India,1999,1835
IND,India,2000,1882
IND,India,2001,1957
IND,India,2002,1997
IND,India,2003,2130
IND,India,2004,2273
IND,India,2005,2424
IND,India,2006,2612
IND,India,2007,2810
IND,India,2008,2952
IND,India,2009,3154
IND,India,2010,3372
IND,India,2011,3583
IND,India,2012,3706
IND,India,2013,3886
IND,India,2014,4101
IND,India,2015,4353
IND,India,2016,4602
IRL,Ireland,1820,877
IRL,Ireland,1870,1775
IRL,Ireland,1913,2736
IRL,Ireland,1921,2533
IRL,Ireland,1922,2598
IRL,Ireland,1923,2575
IRL,Ireland,1924,2569
IRL,Ireland,1925,2573
IRL,Ireland,1926,2572
IRL,Ireland,1927,2653
IRL,Ireland,1928,2737
IRL,Ireland,1929,2824
IRL,Ireland,1930,2897
IRL,Ireland,1931,2972
IRL,Ireland,1932,2885
IRL,Ireland,1933,2800
IRL,Ireland,1934,2882
IRL,Ireland,1935,2966
IRL,Ireland,1936,3052
IRL,Ireland,1937,2957
IRL,Ireland,1938,3052
IRL,Ireland,1939,3052
IRL,Ireland,1940,3052
IRL,Ireland,1941,3052
IRL,Ireland,1942,3052
IRL,Ireland,1943,3052
IRL,Ireland,1944,3052
IRL,Ireland,1945,3019
IRL,Ireland,1946,3052
IRL,Ireland,1947,3092
IRL,Ireland,1948,3230
IRL,Ireland,1949,3404
IRL,Ireland,1950,3453
IRL,Ireland,1951,3544
IRL,Ireland,1952,3642
IRL,Ireland,1953,3747
IRL,Ireland,1954,3794
IRL,Ireland,1955,3920
IRL,Ireland,1956,3897
IRL,Ireland,1957,3914
IRL,Ireland,1958,3870
IRL,Ireland,1959,4038
IRL,Ireland,1960,4282
IRL,Ireland,1961,4508
IRL,Ireland,1962,4636
IRL,Ireland,1963,4821
IRL,Ireland,1964,4986
IRL,Ireland,1965,5051
IRL,Ireland,1966,5080
IRL,Ireland,1967,5352
IRL,Ireland,1968,5770
IRL,Ireland,1969,6089
IRL,Ireland,1970,6199
IRL,Ireland,1971,6354
IRL,Ireland,1972,6663
IRL,Ireland,1973,6867
IRL,Ireland,1974,7042
IRL,Ireland,1975,7316
IRL,Ireland,1976,7302
IRL,Ireland,1977,7795
IRL,Ireland,1978,8250
IRL,Ireland,1979,8366
IRL,Ireland,1980,8541
IRL,Ireland,1981,8716
IRL,Ireland,1982,8821
IRL,Ireland,1983,8740
IRL,Ireland,1984,9056
IRL,Ireland,1985,9306
IRL,Ireland,1986,9265
IRL,Ireland,1987,9698
IRL,Ireland,1988,10234
IRL,Ireland,1989,10880
IRL,Ireland,1990,11818
IRL,Ireland,1991,11943
IRL,Ireland,1992,12286
IRL,Ireland,1993,12508
IRL,Ireland,1994,13193
IRL,Ireland,1995,14385
IRL,Ireland,1996,15569
IRL,Ireland,1997,17070
IRL,Ireland,1998,18283
IRL,Ireland,1999,20042
IRL,Ireland,2000,21737
IRL,Ireland,2001,22688
IRL,Ireland,2002,23553
IRL,Ireland,2003,24024
IRL,Ireland,2004,25175
IRL,Ireland,2005,26053
IRL,Ireland,2006,26844
IRL,Ireland,2007,27072
IRL,Ireland,2008,25366
IRL,Ireland,2009,23963
IRL,Ireland,2010,24318
IRL,Ireland,2011,24220
IRL,Ireland,2012,23900
IRL,Ireland,2013,24102
IRL,Ireland,2014,26035
IRL,Ireland,2015,26839
IRL,Ireland,2016,27986
IRN,Iran (Islamic Republic of),1,700
IRN,Iran (Islamic Republic of),1820,550
IRN,Iran (Islamic Republic of),1870,600
IRN,Iran (Islamic Republic of),1913,800
IRN,Iran (Islamic Republic of),1950,1720
IRN,Iran (Islamic Republic of),1951,1674
IRN,Iran (Islamic Republic of),1952,1629
IRN,Iran (Islamic Republic of),1953,1588
IRN,Iran (Islamic Republic of),1954,1546
IRN,Iran (Islamic Republic of),1955,1504
IRN,Iran (Islamic Republic of),1956,1594
IRN,Iran (Islamic Republic of),1957,1767
IRN,Iran (Islamic Republic of),1958,1918
IRN,Iran (Islamic Republic of),1959,2024
IRN,Iran (Islamic Republic of),1960,2156
IRN,Iran (Islamic Republic of),1961,2272
IRN,Iran (Islamic Republic of),1962,2250
IRN,Iran (Islamic Republic of),1963,2426
IRN,Iran (Islamic Republic of),1964,2526
IRN,Iran (Islamic Republic of),1965,2753
IRN,Iran (Islamic Republic of),1966,2940
IRN,Iran (Islamic Republic of),1967,3176
IRN,Iran (Islamic Republic of),1968,3550
IRN,Iran (Islamic Republic of),1969,3897
IRN,Iran (Islamic Republic of),1970,4189
IRN,Iran (Islamic Republic of),1971,4577
IRN,Iran (Islamic Republic of),1972,5174
IRN,Iran (Islamic Republic of),1973,5462
IRN,Iran (Islamic Republic of),1974,5778
IRN,Iran (Islamic Republic of),1975,5883
IRN,Iran (Islamic Republic of),1976,6691
IRN,Iran (Islamic Republic of),1977,6402
IRN,Iran (Islamic Republic of),1978,5464
IRN,Iran (Islamic Republic of),1979,4817
IRN,Iran (Islamic Republic of),1980,3974
IRN,Iran (Islamic Republic of),1981,3693
IRN,Iran (Islamic Republic of),1982,4100
IRN,Iran (Islamic Republic of),1983,4459
IRN,Iran (Islamic Republic of),1984,4361
IRN,Iran (Islamic Republic of),1985,4299
IRN,Iran (Islamic Republic of),1986,3754
IRN,Iran (Islamic Republic of),1987,3584
IRN,Iran (Islamic Republic of),1988,3293
IRN,Iran (Islamic Republic of),1989,3327
IRN,Iran (Islamic Republic of),1990,3526
IRN,Iran (Islamic Republic of),1991,3898
IRN,Iran (Islamic Republic of),1992,4186
IRN,Iran (Islamic Republic of),1993,4006
IRN,Iran (Islamic Republic of),1994,3884
IRN,Iran (Islamic Republic of),1995,3897
IRN,Iran (Islamic Republic of),1996,4144
IRN,Iran (Islamic Republic of),1997,4227
IRN,Iran (Islamic Republic of),1998,4291
IRN,Iran (Islamic Republic of),1999,4305
IRN,Iran (Islamic Republic of),2000,4380
IRN,Iran (Islamic Republic of),2001,4507
IRN,Iran (Islamic Republic of),2002,4775
IRN,Iran (Islamic Republic of),2003,5110
IRN,Iran (Islamic Republic of),2004,5366
IRN,Iran (Islamic Republic of),2005,5523
IRN,Iran (Islamic Republic of),2006,5819
IRN,Iran (Islamic Republic of),2007,6179
IRN,Iran (Islamic Republic of),2008,6123
IRN,Iran (Islamic Republic of),2009,6279
IRN,Iran (Islamic Republic of),2010,6548
IRN,Iran (Islamic Republic of),2011,6475
IRN,Iran (Islamic Republic of),2012,6015
IRN,Iran (Islamic Republic of),2013,5837
IRN,Iran (Islamic Republic of),2014,5925
IRN,Iran (Islamic Republic of),2015,5838
IRN,Iran (Islamic Republic of),2016,6029
IRQ,Iraq,1,700
IRQ,Iraq,730,920
IRQ,Iraq,1000,820
IRQ,Iraq,1150,680
IRQ,Iraq,1820,550
IRQ,Iraq,1870,600
IRQ,Iraq,1913,800
IRQ,Iraq,1950,1364
IRQ,Iraq,1951,1445
IRQ,Iraq,1952,1557
IRQ,Iraq,1953,2129
IRQ,Iraq,1954,2463
IRQ,Iraq,1955,2298
IRQ,Iraq,1956,2389
IRQ,Iraq,1957,2300
IRQ,Iraq,1958,2493
IRQ,Iraq,1959,2523
IRQ,Iraq,1960,2735
IRQ,Iraq,1961,2961
IRQ,Iraq,1962,3017
IRQ,Iraq,1963,2872
IRQ,Iraq,1964,3115
IRQ,Iraq,1965,3288
IRQ,Iraq,1966,3349
IRQ,Iraq,1967,3164
IRQ,Iraq,1968,3604
IRQ,Iraq,1969,3604
IRQ,Iraq,1970,3473
IRQ,Iraq,1971,3567
IRQ,Iraq,1972,3323
IRQ,Iraq,1973,3753
IRQ,Iraq,1974,3825
IRQ,Iraq,1975,4315
IRQ,Iraq,1976,5023
IRQ,Iraq,1977,4992
IRQ,Iraq,1978,5693
IRQ,Iraq,1979,6756
IRQ,Iraq,1980,6377
IRQ,Iraq,1981,5041
IRQ,Iraq,1982,4833
IRQ,Iraq,1983,4269
IRQ,Iraq,1984,4136
IRQ,Iraq,1985,3932
IRQ,Iraq,1986,3759
IRQ,Iraq,1987,3797
IRQ,Iraq,1988,2908
IRQ,Iraq,1989,2571
IRQ,Iraq,1990,2458
IRQ,Iraq,1991,888
IRQ,Iraq,1992,1115
IRQ,Iraq,1993,1083
IRQ,Iraq,1994,998
IRQ,Iraq,1995,881
IRQ,Iraq,1996,961
IRQ,Iraq,1997,896
IRQ,Iraq,1998,998
IRQ,Iraq,1999,1051
IRQ,Iraq,2000,1132
IRQ,Iraq,2001,1199
IRQ,Iraq,2002,1248
IRQ,Iraq,2003,950
IRQ,Iraq,2004,1419
IRQ,Iraq,2005,1405
IRQ,Iraq,2006,1447
IRQ,Iraq,2007,1438
IRQ,Iraq,2008,1516
IRQ,Iraq,2009,1525
IRQ,Iraq,2010,1576
IRQ,Iraq,2011,1642
IRQ,Iraq,2012,1809
IRQ,Iraq,2013,1881
IRQ,Iraq,2014,1832
IRQ,Iraq,2015,1860
IRQ,Iraq,2016,1987
ISL,Iceland,1950,5331
ISL,Iceland,1951,5069
ISL,Iceland,1952,5535
ISL,Iceland,1953,5575
ISL,Iceland,1954,5926
ISL,Iceland,1955,6334
ISL,Iceland,1956,6476
ISL,Iceland,1957,6323
ISL,Iceland,1958,6630
ISL,Iceland,1959,6714
ISL,Iceland,1960,6875
ISL,Iceland,1961,6730
ISL,Iceland,1962,7174
ISL,Iceland,1963,7758
ISL,Iceland,1964,8398
ISL,Iceland,1965,8846
ISL,Iceland,1966,9447
ISL,Iceland,1967,9186
ISL,Iceland,1968,8562
ISL,Iceland,1969,8708
ISL,Iceland,1970,9304
ISL,Iceland,1971,10418
ISL,Iceland,1972,10895
ISL,Iceland,1973,11466
ISL,Iceland,1974,11954
ISL,Iceland,1975,11879
ISL,Iceland,1976,12470
ISL,Iceland,1977,13466
ISL,Iceland,1978,14165
ISL,Iceland,1979,14707
ISL,Iceland,1980,15388
ISL,Iceland,1981,15862
ISL,Iceland,1982,15983
ISL,Iceland,1983,15436
ISL,Iceland,1984,15908
ISL,Iceland,1985,16305
ISL,Iceland,1986,17214
ISL,Iceland,1987,18555
ISL,Iceland,1988,18152
ISL,Iceland,1989,17975
ISL,Iceland,1990,18043
ISL,Iceland,1991,17796
ISL,Iceland,1992,16980
ISL,Iceland,1993,17029
ISL,Iceland,1994,17492
ISL,Iceland,1995,17417
ISL,Iceland,1996,18153
ISL,Iceland,1997,19293
ISL,Iceland,1998,20341
ISL,Iceland,1999,20901
ISL,Iceland,2000,21582
ISL,Iceland,2001,22114
ISL,Iceland,2002,21986
ISL,Iceland,2003,22367
ISL,Iceland,2004,23968
ISL,Iceland,2005,25173
ISL,Iceland,2006,25818
ISL,Iceland,2007,27527
ISL,Iceland,2008,27430
ISL,Iceland,2009,25439
ISL,Iceland,2010,24568
ISL,Iceland,2011,24980
ISL,Iceland,2012,25150
ISL,Iceland,2013,26012
ISL,Iceland,2014,26220
ISL,Iceland,2015,27011
ISL,Iceland,2016,28614
ISR,Israel,1,700
ISR,Israel,1950,2817
ISR,Israel,1951,3159
ISR,Israel,1952,3029
ISR,Israel,1953,2910
ISR,Israel,1954,3374
ISR,Israel,1955,3701
ISR,Israel,1956,3860
ISR,Israel,1957,3992
ISR,Israel,1958,4109
ISR,Israel,1959,4501
ISR,Israel,1960,4663
ISR,Israel,1961,4996
ISR,Israel,1962,5267
ISR,Israel,1963,5593
ISR,Israel,1964,5916
ISR,Israel,1965,6272
ISR,Israel,1966,6190
ISR,Israel,1967,6222
ISR,Israel,1968,7033
ISR,Israel,1969,7723
ISR,Israel,1970,8101
ISR,Israel,1971,8711
ISR,Israel,1972,9478
ISR,Israel,1973,9645
ISR,Israel,1974,10025
ISR,Israel,1975,10148
ISR,Israel,1976,10071
ISR,Israel,1977,9863
ISR,Israel,1978,10125
ISR,Israel,1979,10515
ISR,Israel,1980,10984
ISR,Israel,1981,11357
ISR,Israel,1982,11390
ISR,Israel,1983,11586
ISR,Israel,1984,11484
ISR,Israel,1985,11672
ISR,Israel,1986,12020
ISR,Israel,1987,12670
ISR,Israel,1988,12708
ISR,Israel,1989,12604
ISR,Israel,1990,13067
ISR,Israel,1991,13163
ISR,Israel,1992,13597
ISR,Israel,1993,13612
ISR,Israel,1994,14066
ISR,Israel,1995,14909
ISR,Israel,1996,15343
ISR,Israel,1997,15552
ISR,Israel,1998,15783
ISR,Israel,1999,15924
ISR,Israel,2000,16893
ISR,Israel,2001,16538
ISR,Israel,2002,16198
ISR,Israel,2003,16069
ISR,Israel,2004,16559
ISR,Israel,2005,16927
ISR,Israel,2006,17568
ISR,Israel,2007,18324
ISR,Israel,2008,18539
ISR,Israel,2009,18458
ISR,Israel,2010,19142
ISR,Israel,2011,19739
ISR,Israel,2012,19838
ISR,Israel,2013,20335
ISR,Israel,2014,20623
ISR,Israel,2015,20804
ISR,Israel,2016,21305
ITA,Italy,1,883
ITA,Italy,1300,1789
ITA,Italy,1348,1673
ITA,Italy,1400,1933
ITA,Italy,1500,1692
ITA,Italy,1570,1611
ITA,Italy,1600,1505
ITA,Italy,1650,1543
ITA,Italy,1700,1630
ITA,Italy,1750,1692
ITA,Italy,1800,1505
ITA,Italy,1801,1486
ITA,Italy,1802,1534
ITA,Italy,1803,1577
ITA,Italy,1804,1644
ITA,Italy,1805,1591
ITA,Italy,1806,1630
ITA,Italy,1807,1635
ITA,Italy,1808,1726
ITA,Italy,1809,1736
ITA,Italy,1810,1601
ITA,Italy,1811,1548
ITA,Italy,1812,1582
ITA,Italy,1813,1625
ITA,Italy,1814,1644
ITA,Italy,1815,1572
ITA,Italy,1816,1548
ITA,Italy,1817,1563
ITA,Italy,1818,1683
ITA,Italy,1819,1668
ITA,Italy,1820,1668
ITA,Italy,1821,1640
ITA,Italy,1822,1659
ITA,Italy,1823,1673
ITA,Italy,1824,1716
ITA,Italy,1825,1692
ITA,Italy,1826,1741
ITA,Italy,1827,1712
ITA,Italy,1828,1692
ITA,Italy,1829,1688
ITA,Italy,1830,1664
ITA,Italy,1831,1721
ITA,Italy,1832,1736
ITA,Italy,1833,1745
ITA,Italy,1834,1760
ITA,Italy,1835,1808
ITA,Italy,1836,1678
ITA,Italy,1837,1635
ITA,Italy,1838,1659
ITA,Italy,1839,1644
ITA,Italy,1840,1697
ITA,Italy,1841,1731
ITA,Italy,1842,1745
ITA,Italy,1843,1659
ITA,Italy,1844,1659
ITA,Italy,1845,1673
ITA,Italy,1846,1659
ITA,Italy,1847,1620
ITA,Italy,1848,1664
ITA,Italy,1849,1654
ITA,Italy,1850,1635
ITA,Italy,1851,1635
ITA,Italy,1852,1611
ITA,Italy,1853,1577
ITA,Italy,1854,1471
ITA,Italy,1855,1486
ITA,Italy,1856,1490
ITA,Italy,1857,1611
ITA,Italy,1858,1673
ITA,Italy,1859,1620
ITA,Italy,1860,1611
ITA,Italy,1861,1601
ITA,Italy,1862,1622
ITA,Italy,1863,1661
ITA,Italy,1864,1663
ITA,Italy,1865,1763
ITA,Italy,1866,1760
ITA,Italy,1867,1608
ITA,Italy,1868,1640
ITA,Italy,1869,1661
ITA,Italy,1870,1702
ITA,Italy,1871,1664
ITA,Italy,1872,1627
ITA,Italy,1873,1619
ITA,Italy,1874,1703
ITA,Italy,1875,1711
ITA,Italy,1876,1670
ITA,Italy,1877,1680
ITA,Italy,1878,1722
ITA,Italy,1879,1727
ITA,Italy,1880,1754
ITA,Italy,1881,1807
ITA,Italy,1882,1829
ITA,Italy,1883,1846
ITA,Italy,1884,1818
ITA,Italy,1885,1845
ITA,Italy,1886,1885
ITA,Italy,1887,1933
ITA,Italy,1888,1923
ITA,Italy,1889,1864
ITA,Italy,1890,1866
ITA,Italy,1891,1891
ITA,Italy,1892,1893
ITA,Italy,1893,1922
ITA,Italy,1894,1933
ITA,Italy,1895,1949
ITA,Italy,1896,1978
ITA,Italy,1897,1981
ITA,Italy,1898,1973
ITA,Italy,1899,1995
ITA,Italy,1900,2048
ITA,Italy,1901,2081
ITA,Italy,1902,2115
ITA,Italy,1903,2134
ITA,Italy,1904,2171
ITA,Italy,1905,2216
ITA,Italy,1906,2291
ITA,Italy,1907,2331
ITA,Italy,1908,2381
ITA,Italy,1909,2400
ITA,Italy,1910,2402
ITA,Italy,1911,2428
ITA,Italy,1912,2431
ITA,Italy,1913,2545
ITA,Italy,1914,2406
ITA,Italy,1915,2285
ITA,Italy,1916,2473
ITA,Italy,1917,2481
ITA,Italy,1918,2419
ITA,Italy,1919,2322
ITA,Italy,1920,2377
ITA,Italy,1921,2296
ITA,Italy,1922,2464
ITA,Italy,1923,2665
ITA,Italy,1924,2713
ITA,Italy,1925,2873
ITA,Italy,1926,2871
ITA,Italy,1927,2794
ITA,Italy,1928,2944
ITA,Italy,1929,3067
ITA,Italy,1930,2905
ITA,Italy,1931,2847
ITA,Italy,1932,2887
ITA,Italy,1933,2832
ITA,Italy,1934,2802
ITA,Italy,1935,2930
ITA,Italy,1936,2805
ITA,Italy,1937,3061
ITA,Italy,1938,3125
ITA,Italy,1939,3291
ITA,Italy,1940,3199
ITA,Italy,1941,3116
ITA,Italy,1942,2924
ITA,Italy,1943,2466
ITA,Italy,1944,1984
ITA,Italy,1945,1776
ITA,Italy,1946,2387
ITA,Italy,1947,2822
ITA,Italy,1948,3020
ITA,Italy,1949,3255
ITA,Italy,1950,3502
ITA,Italy,1951,3738
ITA,Italy,1952,3997
ITA,Italy,1953,4260
ITA,Italy,1954,4449
ITA,Italy,1955,4676
ITA,Italy,1956,4859
ITA,Italy,1957,5118
ITA,Italy,1958,5360
ITA,Italy,1959,5653
ITA,Italy,1960,5916
ITA,Italy,1961,6373
ITA,Italy,1962,6827
ITA,Italy,1963,7262
ITA,Italy,1964,7487
ITA,Italy,1965,7598
ITA,Italy,1966,7942
ITA,Italy,1967,8454
ITA,Italy,1968,9105
ITA,Italy,1969,9566
ITA,Italy,1970,9719
ITA,Italy,1971,9839
ITA,Italy,1972,10060
ITA,Italy,1973,10634
ITA,Italy,1974,11046
ITA,Italy,1975,10742
ITA,Italy,1976,11385
ITA,Italy,1977,11668
ITA,Italy,1978,12064
ITA,Italy,1979,12720
ITA,Italy,1980,13149
ITA,Italy,1981,13200
ITA,Italy,1982,13252
ITA,Italy,1983,13391
ITA,Italy,1984,13719
ITA,Italy,1985,14096
ITA,Italy,1986,14496
ITA,Italy,1987,14946
ITA,Italy,1988,15523
ITA,Italy,1989,15969
ITA,Italy,1990,16313
ITA,Italy,1991,16553
ITA,Italy,1992,16679
ITA,Italy,1993,16527
ITA,Italy,1994,16879
ITA,Italy,1995,17366
ITA,Italy,1996,17585
ITA,Italy,1997,17898
ITA,Italy,1998,18182
ITA,Italy,1999,18462
ITA,Italy,2000,19139
ITA,Italy,2001,19467
ITA,Italy,2002,19486
ITA,Italy,2003,19429
ITA,Italy,2004,19609
ITA,Italy,2005,19698
ITA,Italy,2006,20033
ITA,Italy,2007,20226
ITA,Italy,2008,19882
ITA,Italy,2009,18706
ITA,Italy,2010,18963
ITA,Italy,2011,19040
ITA,Italy,2012,18453
ITA,Italy,2013,17925
ITA,Italy,2014,17782
ITA,Italy,2015,17938
ITA,Italy,2016,18102
JAM,Jamaica,1820,701
JAM,Jamaica,1850,544
JAM,Jamaica,1860,537
JAM,Jamaica,1870,530
JAM,Jamaica,1880,542
JAM,Jamaica,1890,553
JAM,Jamaica,1900,581
JAM,Jamaica,1913,611
JAM,Jamaica,1925,676
JAM,Jamaica,1929,700
JAM,Jamaica,1933,724
JAM,Jamaica,1938,972
JAM,Jamaica,1942,970
JAM,Jamaica,1943,1150
JAM,Jamaica,1946,1649
JAM,Jamaica,1947,1512
JAM,Jamaica,1950,1327
JAM,Jamaica,1951,1412
JAM,Jamaica,1952,1504
JAM,Jamaica,1953,1691
JAM,Jamaica,1954,1858
JAM,Jamaica,1955,2020
JAM,Jamaica,1956,2190
JAM,Jamaica,1957,2468
JAM,Jamaica,1958,2458
JAM,Jamaica,1959,2541
JAM,Jamaica,1960,2654
JAM,Jamaica,1961,2702
JAM,Jamaica,1962,2722
JAM,Jamaica,1963,2757
JAM,Jamaica,1964,2904
JAM,Jamaica,1965,3070
JAM,Jamaica,1966,3129
JAM,Jamaica,1967,3178
JAM,Jamaica,1968,3284
JAM,Jamaica,1969,3480
JAM,Jamaica,1970,3849
JAM,Jamaica,1971,3803
JAM,Jamaica,1972,3858
JAM,Jamaica,1973,4130
JAM,Jamaica,1974,3908
JAM,Jamaica,1975,3845
JAM,Jamaica,1976,3564
JAM,Jamaica,1977,3451
JAM,Jamaica,1978,3439
JAM,Jamaica,1979,3336
JAM,Jamaica,1980,3121
JAM,Jamaica,1981,3162
JAM,Jamaica,1982,3149
JAM,Jamaica,1983,3210
JAM,Jamaica,1984,3174
JAM,Jamaica,1985,3020
JAM,Jamaica,1986,3064
JAM,Jamaica,1987,3296
JAM,Jamaica,1988,3386
JAM,Jamaica,1989,3606
JAM,Jamaica,1990,3786
JAM,Jamaica,1991,3801
JAM,Jamaica,1992,3873
JAM,Jamaica,1993,3911
JAM,Jamaica,1994,3936
JAM,Jamaica,1995,3982
JAM,Jamaica,1996,3940
JAM,Jamaica,1997,3829
JAM,Jamaica,1998,3740
JAM,Jamaica,1999,3735
JAM,Jamaica,2000,3726
JAM,Jamaica,2001,3738
JAM,Jamaica,2002,3728
JAM,Jamaica,2003,3830
JAM,Jamaica,2004,3847
JAM,Jamaica,2005,3848
JAM,Jamaica,2006,3926
JAM,Jamaica,2007,3951
JAM,Jamaica,2008,3887
JAM,Jamaica,2009,3726
JAM,Jamaica,2010,3645
JAM,Jamaica,2011,3669
JAM,Jamaica,2012,3624
JAM,Jamaica,2013,3605
JAM,Jamaica,2014,3599
JAM,Jamaica,2015,3609
JAM,Jamaica,2016,3640
JOR,Jordan,1,700
JOR,Jordan,1820,550
JOR,Jordan,1870,700
JOR,Jordan,1913,1000
JOR,Jordan,1950,1663
JOR,Jordan,1951,1695
JOR,Jordan,1952,1726
JOR,Jordan,1953,1757
JOR,Jordan,1954,1787
JOR,Jordan,1955,1625
JOR,Jordan,1956,2139
JOR,Jordan,1957,2104
JOR,Jordan,1958,2220
JOR,Jordan,1959,2287
JOR,Jordan,1960,2330
JOR,Jordan,1961,2685
JOR,Jordan,1962,2620
JOR,Jordan,1963,2649
JOR,Jordan,1964,2981
JOR,Jordan,1965,3183
JOR,Jordan,1966,3137
JOR,Jordan,1967,3059
JOR,Jordan,1968,2674
JOR,Jordan,1969,2773
JOR,Jordan,1970,2395
JOR,Jordan,1971,2366
JOR,Jordan,1972,2355
JOR,Jordan,1973,2388
JOR,Jordan,1974,2506
JOR,Jordan,1975,2583
JOR,Jordan,1976,3096
JOR,Jordan,1977,3182
JOR,Jordan,1978,3718
JOR,Jordan,1979,3919
JOR,Jordan,1980,4480
JOR,Jordan,1981,4502
JOR,Jordan,1982,4643
JOR,Jordan,1983,4556
JOR,Jordan,1984,4767
JOR,Jordan,1985,4754
JOR,Jordan,1986,5002
JOR,Jordan,1987,4963
JOR,Jordan,1988,4750
JOR,Jordan,1989,4103
JOR,Jordan,1990,3792
JOR,Jordan,1991,3657
JOR,Jordan,1992,3953
JOR,Jordan,1993,3908
JOR,Jordan,1994,3907
JOR,Jordan,1995,3991
JOR,Jordan,1996,3956
JOR,Jordan,1997,4000
JOR,Jordan,1998,4053
JOR,Jordan,1999,4128
JOR,Jordan,2000,4234
JOR,Jordan,2001,4381
JOR,Jordan,2002,4551
JOR,Jordan,2003,4644
JOR,Jordan,2004,4915
JOR,Jordan,2005,5155
JOR,Jordan,2006,5373
JOR,Jordan,2007,5581
JOR,Jordan,2008,5735
JOR,Jordan,2009,5802
JOR,Jordan,2010,5707
JOR,Jordan,2011,5645
JOR,Jordan,2012,5600
JOR,Jordan,2013,5583
JOR,Jordan,2014,5600
JOR,Jordan,2015,5598
JOR,Jordan,2016,5603
JPN,Japan,730,402
JPN,Japan,1150,520
JPN,Japan,1280,527
JPN,Japan,1450,527
JPN,Japan,1600,574
JPN,Japan,1650,559
JPN,Japan,1700,629
JPN,Japan,1750,598
JPN,Japan,1800,641
JPN,Japan,1850,681
JPN,Japan,1870,737
JPN,Japan,1871,742
JPN,Japan,1872,746
JPN,Japan,1873,751
JPN,Japan,1874,756
JPN,Japan,1875,810
JPN,Japan,1876,785
JPN,Japan,1877,803
JPN,Japan,1878,794
JPN,Japan,1879,835
JPN,Japan,1880,863
JPN,Japan,1881,829
JPN,Japan,1882,844
JPN,Japan,1883,837
JPN,Japan,1884,836
JPN,Japan,1885,860
JPN,Japan,1886,916
JPN,Japan,1887,952
JPN,Japan,1888,900
JPN,Japan,1889,933
JPN,Japan,1890,1012
JPN,Japan,1891,956
JPN,Japan,1892,1013
JPN,Japan,1893,1008
JPN,Japan,1894,1119
JPN,Japan,1895,1123
JPN,Japan,1896,1051
JPN,Japan,1897,1062
JPN,Japan,1898,1249
JPN,Japan,1899,1143
JPN,Japan,1900,1180
JPN,Japan,1901,1206
JPN,Japan,1902,1129
JPN,Japan,1903,1193
JPN,Japan,1904,1188
JPN,Japan,1905,1157
JPN,Japan,1906,1297
JPN,Japan,1907,1325
JPN,Japan,1908,1318
JPN,Japan,1909,1301
JPN,Japan,1910,1304
JPN,Japan,1911,1356
JPN,Japan,1912,1384
JPN,Japan,1913,1387
JPN,Japan,1914,1327
JPN,Japan,1915,1430
